acquisition_order,location,location_order,instrument_scan_number,map_midpoint_time,relative_time_min,nominal_speed_um_per_s,baseline_method,distance_nm,force_median_pN,pixel_spread_mad_pN,fit_weight_scale_pN,pixel_count,safe_dmin_nm,detected_snap_max_nm
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,235.0,8.396367365908585,9.246187965282356,9.246187965282356,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,240.0,7.701615228982141,10.886743860342992,10.886743860342992,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,245.0,8.173642589652722,7.861695031318279,7.861695031318279,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,250.0,7.954996153740295,7.954112902456939,7.954112902456939,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,255.0,6.07609103879177,9.897587878165773,9.897587878165773,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,260.0,6.0188695541141,9.99904783394203,9.99904783394203,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,265.0,6.061773195633153,8.622117706958988,8.622117706958988,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,270.0,4.10113913798697,9.299238559980429,9.299238559980429,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,275.0,3.931532562093417,11.791007796419478,11.791007796419478,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,280.0,5.7624454640799545,9.026589198239746,9.026589198239746,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,285.0,5.5212995603481225,9.573422672289388,9.573422672289388,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,290.0,3.9713556223790865,8.832711371314495,8.832711371314495,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,295.0,6.015788972876733,8.129851087201187,8.129851087201187,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,300.0,4.477132184787735,8.967547529057262,8.967547529057262,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,305.0,4.19511557370239,9.343173106169445,9.343173106169445,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,310.0,4.542485406174373,8.835725399526044,8.835725399526044,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,315.0,1.6204356187504256,10.673117676807335,10.673117676807335,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,320.0,4.018387492201359,7.55725969108222,7.55725969108222,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,325.0,2.59308861044446,10.467165246073192,10.467165246073192,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,330.0,7.371618876932225,10.256571581722115,10.256571581722115,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,335.0,4.610956624769711,9.193211334458699,9.193211334458699,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,340.0,4.58542646366476,9.056877408102578,9.056877408102578,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,345.0,2.224266957214941,9.138644480171289,9.138644480171289,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,350.0,1.0104680617840964,10.186897604436805,10.186897604436805,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,355.0,0.8255334116364115,8.58877848694002,8.58877848694002,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,360.0,3.73638335310845,11.039701169287826,11.039701169287826,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,365.0,2.658479247802431,9.64008262135872,9.64008262135872,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,370.0,3.5677870083094168,9.464325945647346,9.464325945647346,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,375.0,0.694739664936,10.35503600025395,10.35503600025395,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,380.0,2.6707516847941086,8.423709592243187,8.423709592243187,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,385.0,2.3867146115296833,8.900850598040387,8.900850598040387,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,390.0,2.233471284961687,12.215246135276292,12.215246135276292,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,395.0,3.406362057083621,6.9089477702891955,6.9089477702891955,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,400.0,2.4990747587616906,10.306552675299876,10.306552675299876,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,405.0,1.5775070332494883,7.85109970515266,7.85109970515266,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,410.0,2.3335839391789213,9.385609883721486,9.385609883721486,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,415.0,1.3261715146552877,7.852597473773395,7.852597473773395,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,420.0,1.7695756609970872,8.194902321830785,8.194902321830785,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,425.0,1.847251207333197,10.439854082474367,10.439854082474367,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,430.0,-1.7287174256360107,10.200506958813971,10.200506958813971,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,435.0,0.6640835164317191,8.976589613680096,8.976589613680096,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,440.0,-0.20025025241137293,9.661236291746844,9.661236291746844,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,445.0,1.6081631817537692,10.645880477085875,10.645880477085875,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,450.0,1.140214161428614,6.034898080207034,6.034898080207034,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,455.0,1.246500450099078,8.222231976393783,8.222231976393783,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,460.0,2.8505478755520217,10.191446383215153,10.191446383215153,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,465.0,1.4978110247183651,9.421889168071683,9.421889168071683,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,470.0,1.424276178669944,8.35248237343133,8.35248237343133,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,475.0,1.9698508573853648,8.719084356884853,8.719084356884853,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,480.0,-1.3936200301636714,7.295205655499774,7.295205655499774,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,485.0,0.6293614995684731,7.7132125372567115,7.7132125372567115,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,490.0,1.2076377329541186,9.661273273687002,9.661273273687002,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,495.0,-1.7389694004426328,8.431327872130032,8.431327872130032,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,500.0,0.6784263035702283,7.746607230194775,7.746607230194775,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,5.0,807.2915501042175,597.1330031628655,597.1330031628655,62,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,10.0,812.9750197559283,385.1777534777387,385.1777534777387,61,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,15.0,704.3249168393179,250.1666381814794,250.1666381814794,59,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,20.0,627.6146000382859,234.585682130711,234.585682130711,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,25.0,514.3323664266519,182.38392244781008,182.38392244781008,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,30.0,439.52745545882624,154.91117267822798,154.91117267822798,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,35.0,363.83707769062494,105.60565529334033,105.60565529334033,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,40.0,308.5062528036219,92.05104166440343,92.05104166440343,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,45.0,274.62860061377904,80.91781950606958,80.91781950606958,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,50.0,237.19602810287984,69.96484280588804,69.96484280588804,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,55.0,211.1829370560939,62.451127567989566,62.451127567989566,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,60.0,191.663269500658,59.29154659668819,59.29154659668819,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,65.0,167.91071506922736,52.28343726359491,52.28343726359491,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,70.0,152.02559412008634,57.563796509680316,57.563796509680316,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,75.0,132.90232249472479,51.59888285451177,51.59888285451177,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,80.0,112.1835950242683,46.42242083388076,46.42242083388076,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,85.0,99.8163057558885,41.966362274271944,41.966362274271944,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,90.0,90.56339375303062,41.36378827834465,41.36378827834465,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,95.0,79.9257275714238,43.065144529439735,43.065144529439735,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,100.0,62.11810751955978,43.36213861569498,43.36213861569498,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,105.0,62.67676106266414,39.97681091240594,39.97681091240594,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,110.0,47.52407583642368,42.498868834403545,42.498868834403545,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,115.0,44.699380924281684,38.15657770525903,38.15657770525903,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,120.0,38.117670675578,36.235886901895,36.235886901895,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,125.0,35.70461825233899,37.67673754754237,37.67673754754237,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,130.0,29.288317657019043,37.0157679132375,37.0157679132375,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,135.0,26.108319460617835,36.143233148131316,36.143233148131316,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,140.0,17.259788407408564,33.82935351162743,33.82935351162743,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,145.0,20.081554520443724,34.216650456667765,34.216650456667765,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,150.0,18.884966249920215,32.4954974992406,32.4954974992406,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,155.0,12.174655464612604,34.74855117649878,34.74855117649878,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,160.0,8.803842348274944,29.97097461133151,29.97097461133151,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,165.0,8.152929593912617,29.559312033108817,29.559312033108817,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,170.0,5.0865735652558595,34.03854756340902,34.03854756340902,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,175.0,5.6710068188569345,32.55709099545274,32.55709099545274,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,180.0,3.574172096774425,33.33186264949112,33.33186264949112,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,185.0,4.0510538534372245,31.50937047775603,31.50937047775603,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,190.0,1.0875662043200331,25.51082775262644,25.51082775262644,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,195.0,0.5174294048731172,28.654393099993648,28.654393099993648,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,200.0,-1.2053527475351768,32.211354707895545,32.211354707895545,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,205.0,0.5573524029754255,27.412740272945335,27.412740272945335,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,210.0,1.0897807619000235,25.04026832030911,25.04026832030911,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,215.0,-2.0014676246783596,29.846920965095393,29.846920965095393,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,220.0,-1.7097625760896318,28.49005147898405,28.49005147898405,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_then_no_slip_corrected,225.0,-3.889377083870604,27.447494760586665,27.447494760586665,64,35.0,25.212744075645812
